cookie_id,cookie_created_at,window_start_ts,window_end_ts,target
ck_54a059eb7d3ea68b,2025-11-21 09:30:41,2026-04-06,2026-04-07,0
ck_7e4de46eeab82974,2025-09-23 10:10:24,2026-04-06,2026-04-07,0
ck_9320229ef6304522,2026-03-04 00:08:02,2026-04-06,2026-04-07,0
ck_30ccd25bc1714ed9,2026-04-05 10:52:40,2026-04-06,2026-04-07,0
ck_a77c5f05948cdeef,2026-01-01 03:54:35,2026-04-06,2026-04-07,0
ck_ea6f843af2292fec,2026-02-28 17:39:05,2026-04-06,2026-04-07,0
ck_e38634dc2f188574,2025-11-02 16:17:05,2026-04-06,2026-04-07,0
ck_ad7f01440bb250d1,2026-04-05 15:53:42,2026-04-06,2026-04-07,0
ck_a7a58d28a4482bdc,2025-08-05 13:31:50,2026-04-06,2026-04-07,0
ck_e00e1e6c2a2ab4ac,2026-01-19 06:46:34,2026-04-06,2026-04-07,1
ck_443cc8bd57c7a4ca,2026-02-20 00:18:00,2026-04-06,2026-04-07,0
ck_3c4b9b2cebab9c92,2025-12-19 18:43:37,2026-04-06,2026-04-07,0
ck_b39259e62b556a17,2026-04-05 08:07:01,2026-04-06,2026-04-07,0
ck_46b2a4f75114c6a9,2025-12-27 09:39:30,2026-04-06,2026-04-07,0
ck_86bb8d44fd720965,2025-09-03 11:08:58,2026-04-06,2026-04-07,1
ck_be4d455644772b4e,2025-07-31 18:26:11,2026-04-06,2026-04-07,0
ck_34637064ed85b7ab,2026-03-30 10:49:24,2026-04-06,2026-04-07,0
ck_4b1cef75ecc48e2b,2026-04-05 13:58:36,2026-04-06,2026-04-07,0
ck_8763034404efcfe8,2025-11-04 08:40:07,2026-04-06,2026-04-07,0
ck_6a026f2e1e6bb2f3,2025-11-22 16:25:19,2026-04-06,2026-04-07,0
ck_43729f582301bb19,2026-04-04 01:49:37,2026-04-06,2026-04-07,1
ck_904e92d092e703e7,2026-04-04 18:28:21,2026-04-06,2026-04-07,0
ck_c0adce7e6cfedbcb,2026-02-20 22:00:01,2026-04-06,2026-04-07,0
ck_a05cdbbabf68cfc0,2026-03-25 21:21:20,2026-04-06,2026-04-07,0
ck_d069f57a5d733547,2026-01-20 18:31:56,2026-04-06,2026-04-07,1
ck_45d7dc4d450aead5,2026-03-01 20:33:34,2026-04-06,2026-04-07,0
ck_b0231b5d987a0948,2026-03-17 12:35:17,2026-04-06,2026-04-07,0
ck_07fd7a73be9fde03,2026-01-08 03:05:49,2026-04-06,2026-04-07,0
ck_cbb988870c3a5da2,2025-10-05 02:07:42,2026-04-06,2026-04-07,0
ck_c84c4bc6e146c5ee,2026-02-04 04:28:06,2026-04-06,2026-04-07,0
ck_d89e9ea6502e5ea5,2026-01-27 11:25:42,2026-04-06,2026-04-07,0
ck_d1c990b29cc6b088,2026-04-04 00:15:26,2026-04-06,2026-04-07,0
ck_ce4a4243613e70e6,2026-01-31 12:00:08,2026-04-06,2026-04-07,0
ck_64db7c332256d82b,2025-08-24 16:35:41,2026-04-06,2026-04-07,0
ck_abdcd3c166589f45,2026-02-26 06:03:38,2026-04-06,2026-04-07,0
ck_91bec20f99df0158,2026-02-28 01:19:11,2026-04-06,2026-04-07,0
ck_57c202ad602dfe6d,2026-01-10 00:46:25,2026-04-06,2026-04-07,0
ck_89a32f4f1f41726d,2025-12-24 03:03:13,2026-04-06,2026-04-07,0
ck_a3bc0f2d525e5c25,2026-02-23 07:10:03,2026-04-06,2026-04-07,0
ck_b548490ce630d875,2025-10-23 12:01:06,2026-04-06,2026-04-07,0
ck_5b4c0b3453683d84,2025-12-20 09:49:02,2026-04-06,2026-04-07,0
ck_d4f04c86259101b9,2026-02-28 11:14:08,2026-04-06,2026-04-07,0
ck_1a1dd2f8eee064d5,2026-02-12 15:51:17,2026-04-06,2026-04-07,0
ck_b779a7866589ace6,2025-12-14 13:16:07,2026-04-06,2026-04-07,0
ck_70642c916017d547,2025-10-23 16:58:45,2026-04-06,2026-04-07,0
